step,type,amount,nameOrig,oldbalanceOrg,newbalanceOrig,nameDest,oldbalanceDest,newbalanceDest,isFraud
1,PAYMENT,9839.64,C1231006815,170136,170136,M1979787155,0,0,0
1,PAYMENT,1864.28,C1666544295,21249,21249,M2044282225,0,0,0
1,TRANSFER,181,C1305486145,181,181,C553264065,0,0,1
1,CASH_OUT,181,C840083671,181,181,C38997010,21182,0,1
1,PAYMENT,11668.14,C2048537720,41554,41554,M1230701703,0,0,0
1,PAYMENT,7817.71,C90045638,53860,53860,M573487274,0,0,0
1,PAYMENT,7107.77,C154988899,183195,183195,M408069119,0,0,0
1,PAYMENT,7861.64,C1912850431,176087.23,176087.23,M633326333,0,0,0
1,PAYMENT,4024.36,C1265012928,2671,2671,M1176932104,0,0,0
1,DEBIT,5337.77,C712410124,41720,41720,C195600860,41898,40348.79,0
1,DEBIT,9644.94,C1900366749,4465,4465,C997608398,10845,157982.12,0
1,PAYMENT,3099.97,C249177573,20771,20771,M2096539129,0,0,0
1,PAYMENT,2560.74,C1648232591,5070,5070,M972865270,0,0,0
1,PAYMENT,11633.76,C1716932897,10127,10127,M801569151,0,0,0
1,PAYMENT,4098.78,C1026483832,503264,503264,M1635378213,0,0,0
1,CASH_OUT,229133.94,C905080434,15325,15325,C476402209,5083,51513.44,0
1,PAYMENT,1563.82,C761750706,450,450,M1731217984,0,0,0
1,PAYMENT,1157.86,C1237762639,21156,21156,M1877062907,0,0,0
1,PAYMENT,671.64,C2033524545,15123,15123,M473053293,0,0,0
1,TRANSFER,215310.3,C1670993182,705,705,C1100439041,22425,0,0
1,PAYMENT,1373.43,C20804602,13854,13854,M1344519051,0,0,0
1,DEBIT,9302.79,C1566511282,11299,11299,C1973538135,29832,16896.7,0
1,DEBIT,1065.41,C1959239586,1817,1817,C515132998,10330,0,0
1,PAYMENT,3876.41,C504336483,67852,67852,M1404932042,0,0,0
1,TRANSFER,311685.89,C1984094095,10835,10835,C932583850,6267,2719172.89,0
1,PAYMENT,6061.13,C1043358826,443,443,M1558079303,0,0,0
1,PAYMENT,9478.39,C1671590089,116494,116494,M58488213,0,0,0
1,PAYMENT,8009.09,C1053967012,10968,10968,M295304806,0,0,0
1,PAYMENT,8901.99,C1632497828,2958.91,2958.91,M33419717,0,0,0
1,PAYMENT,9920.52,C764826684,0,0,M1940055334,0,0,0
1,PAYMENT,3448.92,C2103763750,0,0,M335107734,0,0,0
1,PAYMENT,4206.84,C215078753,0,0,M1757317128,0,0,0
1,PAYMENT,5885.56,C840514538,0,0,M1804441305,0,0,0
1,PAYMENT,5307.88,C1768242710,0,0,M1971783162,0,0,0
